1695	208	1
1695	232	1
1695	246	1
1695	267	1
1695	369	1
1695	421	1
1695	427	1
1695	509	1
1695	532	1
1695	554	1
1695	587	1
1695	663	1
1695	701	1
1695	718	2
1695	984	1
1695	1015	1
1695	1063	1
1695	1071	1
1695	1103	1
1695	1207	1
1695	1226	1
1695	1458	1
1695	1471	1
1695	1675	1
1695	1967	1
1695	1988	1
1695	2125	1
1695	2306	1
1695	5708	1
1695	8090	1
1695	12092	1
1696	1	1
1696	15	1
1696	18	2
1696	22	1
1696	28	1
1696	42	1
1696	55	1
1696	66	1
1696	81	1
1696	99	1
1696	132	1
1696	142	2
1696	199	1
1696	349	1
1696	406	3
1696	411	4
1696	435	1
1696	460	1
1696	575	1
1696	637	1
1696	736	1
1696	929	1
1696	1038	1
1696	1736	1
1696	2043	1
1696	3152	1
1696	5255	1
1696	7458	1
1697	2	3
1697	9	1
1697	13	1
1697	15	1
1697	17	1
1697	18	2
1697	23	2
1697	46	1
1697	84	1
1697	88	1
1697	91	1
1697	118	1
1697	141	1
1697	159	1
1697	163	1
1697	169	1
1697	250	1
1697	308	1
1697	309	1
1697	320	3
1697	373	1
1697	398	1
1697	399	1
1697	403	1
1697	462	1
1697	510	1
1697	718	1
1697	728	1
1697	1024	1
1697	1065	1
1697	1549	1
1697	1595	1
1697	1722	1
1697	1879	2
1697	2256	1
1697	2655	1
1697	3219	1
1697	8596	1
1697	11526	1
1698	1	1
1698	6	1
1698	9	1
1698	11	1
1698	13	1
1698	20	1
1698	26	1
1698	32	2
1698	49	1
1698	54	1
1698	56	2
1698	57	1
1698	66	2
1698	73	2
1698	76	1
1698	83	1
1698	88	1
1698	91	2
1698	99	2
1698	117	1
1698	142	1
1698	232	1
1698	251	1
1698	296	2
1698	305	1
1698	313	1
1698	460	1
1698	547	1
1698	689	1
1698	728	2
1698	831	1
1698	1010	1
1698	1392	1
1698	1780	1
1698	2003	1
1698	3115	1
1698	3385	1
1698	3633	1
1698	4398	1
1698	4981	1
1698	5536	1
1698	11394	1
1699	5	2
1699	8	1
1699	10	1
1699	11	1
1699	15	1
1699	29	1
1699	34	2
1699	54	1
1699	75	2
1699	76	1
1699	127	1
1699	166	1
1699	227	3
1699	287	2
1699	361	1
1699	378	1
1699	521	1
1699	542	1
1699	664	4
1699	1896	1
1699	3196	2
1699	3855	1
1699	9400	1
1699	9577	1
1699	10734	1
1700	6	1
1700	7	3
1700	17	1
1700	22	1
1700	26	1
1700	68	1
1700	80	1
1700	134	1
1700	136	1
1700	194	3
1700	199	1
1700	217	1
1700	245	1
1700	280	1
1700	294	1
1700	484	1
1700	551	1
1700	666	1
1700	771	2
1700	795	4
1700	855	2
1700	870	2
1700	1210	1
1700	1262	1
1700	1584	1
1700	2016	1
1700	2218	1
1700	3329	1
1700	6305	1
1700	8117	1
1700	8123	1
1700	8124	1
1700	8249	1
1700	8251	1
1700	8896	1
1701	2	1
1701	3	1
1701	21	1
1701	36	1
1701	41	1
1701	56	1
1701	77	2
1701	92	1
1701	172	1
1701	185	1
1701	191	2
1701	214	1
1701	233	3
1701	249	2
1701	267	1
1701	314	1
1701	395	1
1701	473	2
1701	570	1
1701	601	2
1701	699	6
1701	821	1
1701	935	1
1701	1112	6
1701	1199	1
1701	1283	1
1701	1603	1
1701	1677	1
1701	2141	1
1701	3221	1
1701	3366	1
1701	4389	1
1701	7895	1
1702	6	3
1702	8	5
1702	9	3
1702	12	1
1702	22	4
1702	26	4
1702	46	1
1702	152	1
1702	180	2
1702	183	1
1702	195	1
1702	212	1
1702	251	1
1702	335	1
1702	338	1
1702	400	3
1702	417	1
1702	587	2
1702	605	1
1702	686	1
1702	818	1
1702	932	1
1702	992	1
1702	1072	1
1702	1300	1
1702	1551	1
1702	1931	1
1703	2	2
1703	6	2
1703	9	1
1703	12	1
1703	22	1
1703	24	1
1703	28	1
1703	51	1
1703	63	2
1703	85	1
1703	95	1
1703	107	1
1703	118	1
1703	123	1
1703	133	1
1703	138	1
1703	159	1
1703	173	1
1703	180	1
1703	223	1
1703	233	1
1703	324	1
1703	363	1
1703	384	1
1703	409	1
1703	441	1
1703	492	1
1703	505	1
1703	526	1
1703	701	1
1703	777	1
1703	792	1
1703	986	1
1703	1125	1
1703	1323	1
1703	1755	1
1703	2249	1
1703	2703	1
1703	3348	1
1703	3486	1
1703	5954	1
1703	6395	1
1704	6	4
1704	9	4
1704	10	1
1704	12	1
1704	22	1
1704	24	1
1704	26	1
1704	41	1
1704	51	2
1704	54	2
1704	69	1
1704	97	1
1704	123	2
1704	140	1
1704	195	1
1704	198	1
1704	211	1
1704	212	1
1704	251	2
1704	274	1
1704	296	1
1704	335	2
1704	464	1
1704	584	1
1704	642	1
1704	818	1
1704	837	1
1704	881	1
1704	1099	1
1704	1280	1
1704	1281	1
1704	1297	1
1704	1748	1
1704	1967	1
1704	5860	1
1705	1	2
1705	3	3
1705	4	1
1705	5	1
1705	10	1
1705	16	1
1705	30	1
1705	32	1
1705	44	1
1705	52	1
1705	55	1
1705	86	1
1705	119	2
1705	126	1
1705	155	1
1705	227	1
1705	629	1
1705	730	1
1705	912	1
1705	1254	1
1705	1380	1
1705	1519	1
1705	2440	1
1705	2977	1
1705	4827	2
1705	4899	1
1706	4	1
1706	5	5
1706	8	1
1706	10	3
1706	11	1
1706	12	1
1706	14	1
1706	20	2
1706	23	1
1706	25	7
1706	27	1
1706	36	1
1706	60	1
1706	65	1
1706	67	2
1706	149	1
1706	159	1
1706	240	2
1706	269	1
1706	287	1
1706	299	1
1706	422	2
1706	446	1
1706	451	1
1706	564	2
1706	667	1
1706	990	1
1706	1175	1
1706	1285	1
1706	1403	2
1706	1448	2
1706	2527	1
1706	2923	1
1706	4825	1
1707	1	2
1707	2	1
1707	4	2
1707	6	1
1707	7	2
1707	8	1
1707	13	1
1707	15	1
1707	34	3
1707	35	2
1707	37	1
1707	63	1
1707	105	1
1707	155	1
1707	164	1
1707	165	1
1707	200	1
1707	217	1
1707	219	2
1707	326	1
1707	385	1
1707	402	1
1707	423	1
1707	466	1
1707	672	1
1707	712	2
1707	747	1
1707	853	2
1707	953	1
1707	979	1
1707	1007	1
1707	1023	1
1707	1537	1
1707	2154	1
1707	3804	1
1707	4635	1
1707	7697	1
1707	8756	1
1707	10129	1
1708	1	1
1708	3	1
1708	15	1
1708	18	1
1708	42	2
1708	43	1
1708	66	1
1708	77	1
1708	79	2
1708	96	1
1708	99	1
1708	108	1
1708	255	1
1708	260	2
1708	284	1
1708	313	1
1708	318	1
1708	340	1
1708	476	1
1708	612	1
1708	736	2
1708	937	2
1708	1735	1
1708	2230	1
1708	5001	1
1709	37	4
1709	48	1
1709	50	2
1709	60	1
1709	85	1
1709	87	2
1709	106	1
1709	141	1
1709	179	1
1709	237	1
1709	257	1
1709	294	1
1709	305	1
1709	384	1
1709	426	1
1709	454	1
1709	536	4
1709	704	1
1709	863	1
1709	997	1
1709	1204	1
1709	1214	1
1709	2664	1
1709	2689	1
1709	2757	1
1709	3375	1
1709	12929	1
1709	13053	1
1710	2	1
1710	10	1
1710	12	1
1710	13	1
1710	52	2
1710	77	2
1710	93	1
1710	217	1
1710	275	3
1710	313	1
1710	337	3
1710	348	1
1710	365	1
1710	404	2
1710	462	1
1710	848	1
1710	889	1
1710	1262	1
1710	1605	1
1710	1890	1
1710	2458	1
1710	3396	1
1710	4638	1
1710	4902	1
1711	2	1
1711	6	1
1711	7	1
1711	17	1
1711	18	2
1711	19	1
1711	28	2
1711	32	1
1711	46	8
1711	48	1
1711	88	2
1711	137	1
1711	156	1
1711	186	1
1711	211	1
1711	234	1
1711	250	1
1711	267	1
1711	308	3
1711	394	1
1711	400	1
1711	436	2
1711	711	1
1711	869	1
1711	967	1
1711	1007	1
1711	1449	1
1711	1485	1
1711	1968	2
1711	2144	1
1711	3079	2
1711	6474	1
1711	6475	1
1712	2	8
1712	31	1
1712	33	1
1712	54	1
1712	59	1
1712	63	1
1712	105	1
1712	121	1
1712	131	1
1712	142	1
1712	151	1
1712	158	1
1712	174	1
1712	191	1
1712	299	1
1712	581	1
1712	583	1
1712	821	1
1712	1000	1
1712	1081	1
1712	1677	1
1712	1819	3
1712	2224	1
1712	3002	1
1712	3034	1
1712	10976	1
1713	1	3
1713	5	1
1713	7	1
1713	10	1
1713	11	1
1713	12	1
1713	30	1
1713	32	2
1713	37	1
1713	50	2
1713	55	1
1713	67	1
1713	91	1
1713	94	1
1713	96	1
1713	193	1
1713	194	1
1713	241	1
1713	296	1
1713	324	1
1713	389	1
1713	391	1
1713	476	1
1713	485	1
1713	553	2
1713	599	1
1713	674	1
1713	1089	1
1713	1247	1
1713	2030	1
1713	2035	2
1713	3251	2
1713	3362	1
1713	4871	1
1713	6930	1
1713	7206	1
1713	9737	1
1714	4	1
1714	10	1
1714	13	1
1714	16	1
1714	28	1
1714	57	1
1714	77	1
1714	98	1
1714	113	1
1714	128	2
1714	140	1
1714	143	1
1714	154	1
1714	161	2
1714	221	1
1714	304	1
1714	315	1
1714	425	1
1714	488	1
1714	603	1
1714	611	1
1714	620	1
1714	1398	1
1714	1427	1
1714	5266	1
1714	5612	2
1715	1	3
1715	10	3
1715	25	1
1715	29	1
1715	47	1
1715	66	1
1715	69	1
1715	76	1
1715	96	2
1715	118	1
1715	126	1
1715	133	1
1715	155	1
1715	195	1
1715	282	1
1715	302	1
1715	427	1
1715	446	1
1715	624	1
1715	629	1
1715	1155	2
1715	1373	1
1715	1495	1
1715	1769	1
1715	3539	1
1715	3807	1
1715	9417	1
1715	9418	1
1716	15	2
1716	36	1
1716	64	1
1716	80	2
1716	112	2
1716	129	2
1716	167	2
1716	179	1
1716	238	1
1716	497	1
1716	517	3
1716	522	2
1716	600	1
1716	641	2
1716	797	1
1716	841	1
1716	1057	1
1716	1713	1
1716	2891	1
1716	2907	1
1716	2908	1
1716	3056	1
1716	3767	2
1716	5118	1
1717	5	1
1717	6	2
1717	7	4
1717	9	1
1717	13	1
1717	14	2
1717	20	1
1717	24	1
1717	25	1
1717	35	1
1717	66	1
1717	77	1
1717	95	1
1717	117	1
1717	124	1
1717	178	1
1717	217	1
1717	336	1
1717	454	1
1717	533	1
1717	596	1
1717	667	1
1717	1083	1
1717	1527	1
1717	2549	1
1717	2640	1
1717	9196	1
1718	1	1
1718	10	3
1718	11	1
1718	12	1
1718	14	3
1718	16	1
1718	18	1
1718	22	1
1718	25	1
1718	40	1
1718	48	1
1718	50	1
1718	52	1
1718	61	1
1718	68	1
1718	70	1
1718	90	1
1718	145	2
1718	180	1
1718	205	1
1718	226	1
1718	228	2
1718	296	1
1718	328	2
1718	336	1
1718	354	1
1718	391	1
1718	404	1
1718	695	1
1718	810	1
1718	1081	1
1718	1279	1
1718	1381	1
1718	1490	1
1718	1675	1
1718	2258	1
1718	3708	1
1718	11803	1
1719	2	6
1719	14	1
1719	16	6
1719	28	1
1719	64	2
1719	67	4
1719	78	1
1719	80	1
1719	82	1
1719	105	1
1719	119	1
1719	126	1
1719	128	1
1719	130	1
1719	143	1
1719	183	1
1719	232	1
1719	287	1
1719	300	1
1719	301	1
1719	319	1
1719	364	1
1719	368	1
1719	375	1
1719	390	1
1719	619	1
1719	967	1
1719	1170	1
1719	1232	1
1719	2494	1
1719	2502	1
1719	9820	1
1720	7	6
1720	13	8
1720	17	1
1720	22	1
1720	38	1
1720	53	2
1720	69	1
1720	97	1
1720	137	1
1720	152	1
1720	211	3
1720	249	1
1720	478	1
1720	546	2
1720	566	3
1720	576	1
1720	640	1
1720	683	2
1720	829	1
1720	882	1
1720	917	1
1720	961	1
1720	992	1
1720	1080	1
1720	1788	1
1720	1817	1
1720	2257	1
1720	2336	1
1720	3162	3
1721	1	1
1721	2	3
1721	10	1
1721	18	3
1721	24	1
1721	28	1
1721	36	1
1721	38	1
1721	71	1
1721	118	1
1721	119	1
1721	138	1
1721	159	1
1721	163	1
1721	265	1
1721	290	1
1721	309	1
1721	433	1
1721	553	1
1721	726	1
1721	874	1
1721	1114	1
1721	1178	1
1721	1246	1
1721	1664	1
1721	1886	1
1721	1897	1
1721	2646	2
1721	3002	1
1721	3014	1
1721	3962	1
1721	7486	1
1721	7487	1
1722	1	2
1722	7	4
1722	9	1
1722	14	1
1722	15	1
1722	40	3
1722	58	2
1722	66	1
1722	73	1
1722	76	1
1722	97	1
1722	110	1
1722	117	1
1722	118	1
1722	134	3
1722	160	1
1722	166	2
1722	168	1
1722	219	1
1722	241	1
1722	245	1
1722	347	2
1722	383	1
1722	455	1
1722	470	2
1722	484	1
1722	571	1
1722	592	1
1722	610	1
1722	628	1
1722	674	1
1722	680	1
1722	888	1
1722	917	1
1722	933	1
1722	954	1
1722	1030	1
1722	1040	1
1722	1533	1
1722	1617	1
1722	1719	1
1722	1951	3
1722	2119	1
1722	2551	1
1722	3391	1
1722	4154	1
1722	9334	1
1722	10598	1
1723	10	1
1723	19	1
1723	26	1
1723	64	2
1723	77	1
1723	92	1
1723	141	2
1723	161	1
1723	179	3
1723	218	1
1723	228	1
1723	248	1
1723	252	1
1723	328	1
1723	340	1
1723	827	1
1723	914	1
1723	1012	1
1723	1150	1
1723	2860	1
1723	2874	1
1723	3816	1
1723	10569	1
1724	2	1
1724	14	1
1724	41	1
1724	43	3
1724	80	2
1724	90	1
1724	92	1
1724	97	1
1724	176	1
1724	191	1
1724	224	1
1724	295	1
1724	301	2
1724	324	1
1724	443	1
1724	538	1
1724	588	1
1724	636	1
1724	664	1
1724	711	1
1724	728	1
1724	814	2
1724	957	1
1724	1000	1
1724	1112	1
1724	1459	1
1724	2175	1
1724	3101	1
1724	3103	1
1724	3197	1
1724	3367	1
1724	3629	1
1724	5176	1
1724	5997	1
1724	9980	1
1724	12493	1
1725	2	3
1725	13	1
1725	15	1
1725	17	1
1725	26	1
1725	40	1
1725	78	1
1725	80	1
1725	101	1
1725	103	1
1725	123	1
1725	164	1
1725	182	1
1725	209	1
1725	232	1
1725	242	1
1725	428	1
1725	542	1
1725	760	2
1725	956	1
1725	981	2
1725	1161	1
1725	1356	1
1725	1554	1
1725	1624	1
1725	2493	3
1725	4104	1
1725	5503	1
1726	13	5
1726	36	1
1726	127	2
1726	141	1
1726	164	1
1726	208	1
1726	276	1
1726	316	1
1726	487	1
1726	611	1
1726	660	2
1726	663	1
1726	774	1
1726	1043	1
1726	1548	2
1726	1738	1
1726	1823	3
1726	1978	1
1726	2097	1
1726	2192	1
1726	12721	1
1726	13128	1
1727	1	2
1727	3	1
1727	10	1
1727	12	1
1727	18	1
1727	29	1
1727	39	1
1727	48	1
1727	49	1
1727	70	1
1727	79	1
1727	83	1
1727	89	1
1727	140	2
1727	166	1
1727	211	2
1727	223	1
1727	281	1
1727	332	1
1727	390	1
1727	442	1
1727	538	1
1727	587	1
1727	711	1
1727	734	2
1727	782	1
1727	948	2
1727	1064	1
1727	1230	1
1727	1329	1
1727	1366	1
1727	1415	1
1727	1840	1
1727	2046	1
1727	2108	1
1727	3224	1
1727	4188	1
1727	7628	1
1728	6	3
1728	9	3
1728	16	1
1728	20	1
1728	24	2
1728	30	1
1728	38	2
1728	41	1
1728	73	1
1728	79	2
1728	80	1
1728	91	1
1728	107	1
1728	130	1
1728	202	1
1728	241	1
1728	253	1
1728	284	1
1728	329	1
1728	357	1
1728	367	1
1728	385	1
1728	443	1
1728	533	2
1728	584	1
1728	610	1
1728	769	1
1728	818	1
1728	1032	2
1728	1332	1
1728	1560	1
1728	1784	1
1729	1	1
1729	3	3
1729	6	1
1729	11	2
1729	15	1
1729	20	1
1729	31	2
1729	44	1
1729	53	1
1729	72	1
1729	86	1
1729	95	1
1729	115	1
1729	156	1
1729	237	1
1729	296	1
1729	300	1
1729	356	1
1729	512	1
1729	544	1
1729	574	1
1729	636	1
1729	771	1
1729	835	1
1729	841	2
1729	933	1
1729	1259	1
1729	1409	1
1729	1551	1
1729	1634	1
1729	2243	1
1729	3478	1
1729	7471	1
1729	7602	1
1730	1	2
1730	8	1
1730	14	1
1730	27	1
1730	60	4
1730	68	2
1730	106	2
1730	142	1
1730	157	2
1730	238	1
1730	326	1
1730	763	2
1730	1614	2
1730	1845	1
1730	2628	1
1730	2640	2
1730	3075	1
1730	4490	1
1730	5031	2
1730	7228	1
1730	7229	1
1730	8786	1
1731	3	1
1731	6	2
1731	7	5
1731	8	1
1731	9	2
1731	13	2
1731	29	1
1731	36	2
1731	38	1
1731	132	1
1731	133	1
1731	136	1
1731	267	1
1731	409	1
1731	445	1
1731	449	1
1731	509	1
1731	529	1
1731	576	1
1731	630	1
1731	675	1
1731	938	1
1731	1021	1
1731	1086	1
1731	1340	1
1731	2168	1
1731	2326	1
1731	3882	1
1732	4	1
1732	37	1
1732	43	1
1732	49	1
1732	64	1
1732	67	1
1732	78	1
1732	116	1
1732	215	1
1732	398	1
1732	454	1
1732	517	1
1732	592	1
1732	716	1
1732	756	1
1732	885	1
1732	921	1
1732	934	1
1732	1313	1
1732	1363	1
1732	1483	1
1732	1575	1
1732	1756	1
1732	2178	1
1732	2225	1
1732	2441	1
1732	2713	1
1732	3710	1
1732	4624	1
1732	4625	1
1732	11734	1
1732	11736	1
1732	11737	1
1732	12405	1
1733	1	3
1733	4	1
1733	7	1
1733	10	1
1733	11	2
1733	22	1
1733	62	1
1733	85	1
1733	109	1
1733	234	1
1733	244	1
1733	284	1
1733	426	2
1733	477	1
1733	524	2
1733	1083	1
1733	1184	1
1733	1601	1
1733	1641	1
1733	1747	1
1733	2051	3
1733	2226	1
1733	2985	1
1733	3807	1
1733	9711	1
1733	9720	1
1734	2	1
1734	4	1
1734	7	1
1734	77	1
1734	97	1
1734	194	1
1734	198	2
1734	199	1
1734	207	1
1734	286	1
1734	294	1
1734	310	1
1734	340	1
1734	439	1
1734	445	1
1734	648	1
1734	704	1
1734	771	1
1734	913	1
1734	1554	1
1734	1997	1
1734	2025	1
1734	2188	1
1734	2792	1
1734	3295	1
1734	3376	1
1734	3634	1
1734	5123	1
1734	5526	1
1734	5931	1
1734	6289	2
1734	7974	1
1734	13097	1
1734	13099	1
1735	1	1
1735	4	1
1735	23	2
1735	28	1
1735	50	1
1735	56	1
1735	67	1
1735	99	1
1735	102	1
1735	114	1
1735	153	2
1735	174	1
1735	182	1
1735	229	1
1735	268	1
1735	319	1
1735	350	1
1735	360	2
1735	372	2
1735	447	1
1735	448	1
1735	462	1
1735	569	1
1735	685	1
1735	689	1
1735	866	1
1735	995	1
1735	1100	1
1735	1241	1
1735	1264	1
1735	1275	1
1735	1410	1
1735	1614	1
1735	1662	1
1735	1928	1
1735	2647	1
1735	12982	1
1736	7	3
1736	8	1
1736	12	1
1736	13	3
1736	18	2
1736	19	1
1736	20	1
1736	30	1
1736	51	1
1736	56	1
1736	69	2
1736	76	1
1736	134	1
1736	159	1
1736	163	1
1736	170	1
1736	190	2
1736	192	1
1736	195	1
1736	284	1
1736	304	1
1736	383	1
1736	394	1
1736	568	1
1736	693	1
1736	702	1
1736	718	1
1736	738	2
1736	926	1
1736	1305	1
1736	1616	1
1736	1906	1
1736	7692	1
1737	5	1
1737	11	2
1737	19	1
1737	25	3
1737	41	1
1737	42	1
1737	65	2
1737	111	1
1737	179	1
1737	220	1
1737	341	1
1737	422	1
1737	502	1
1737	659	1
1737	680	2
1737	865	1
1737	906	2
1737	1076	1
1737	1175	2
1737	1278	1
1737	1448	1
1737	1461	1
1737	1949	1
1737	2335	1
1737	7324	1
1738	1	1
1738	29	1
1738	67	3
1738	89	1
1738	93	1
1738	103	1
1738	130	1
1738	226	1
1738	240	3
1738	258	1
1738	268	2
1738	341	3
1738	361	1
1738	419	2
1738	432	3
1738	479	1
1738	634	1
1738	640	1
1738	885	2
1738	1278	1
1738	1467	1
1738	1948	2
1738	2091	1
1738	2378	2
1738	3621	1
1738	5151	2
1739	3	1
1739	6	1
1739	7	1
1739	9	1
1739	21	1
1739	24	3
1739	46	1
1739	48	1
1739	54	1
1739	56	2
1739	65	1
1739	73	1
1739	76	1
1739	84	1
1739	109	1
1739	126	1
1739	134	1
1739	135	1
1739	196	1
1739	197	1
1739	202	1
1739	263	1
1739	281	1
1739	309	1
1739	329	1
1739	353	1
1739	386	1
1739	453	1
1739	500	1
1739	508	2
1739	514	1
1739	646	3
1739	666	2
1739	826	1
1739	915	1
1739	1143	1
1739	1159	1
1739	1327	2
1739	1435	1
1739	1886	1
1739	1966	1
1739	1970	1
1739	2906	1
1739	3310	1
1739	3911	1
1739	5766	1
1739	11980	1
1739	11981	1
1740	1	1
1740	8	3
1740	9	1
1740	14	1
1740	17	1
1740	20	1
1740	46	1
1740	48	1
1740	53	1
1740	58	1
1740	62	2
1740	73	1
1740	84	1
1740	89	1
1740	93	1
1740	95	1
1740	97	1
1740	107	1
1740	147	1
1740	148	1
1740	150	1
1740	152	2
1740	159	1
1740	173	2
1740	195	1
1740	251	1
1740	253	1
1740	476	1
1740	519	2
1740	563	1
1740	774	1
1740	780	1
1740	804	1
1740	1016	1
1740	1334	1
1740	1614	1
1740	1748	1
1740	1902	1
1740	2947	1
1740	4255	1
1741	6	1
1741	9	2
1741	12	1
1741	14	1
1741	26	1
1741	27	1
1741	35	1
1741	38	1
1741	62	1
1741	95	1
1741	156	1
1741	161	1
1741	199	1
1741	202	1
1741	221	1
1741	249	1
1741	251	1
1741	303	1
1741	310	1
1741	334	1
1741	589	1
1741	737	1
1741	973	1
1741	1019	1
1741	1143	1
1741	1245	1
1741	1587	1
1741	1694	1
1741	1748	1
1741	1785	1
1741	1966	1
1741	2037	1
1741	2392	1
1741	2555	1
1741	4530	1
1741	4860	1
1741	4883	1
1741	4962	1
1741	12678	1
1741	12680	1
1741	12681	1
1741	12682	1
1742	1	2
1742	20	2
1742	25	2
1742	41	1
1742	67	1
1742	76	2
1742	96	1
1742	145	2
1742	148	1
1742	274	1
1742	278	1
1742	294	1
1742	378	1
1742	425	1
1742	456	1
1742	504	1
1742	510	1
1742	557	1
1742	659	1
1742	665	1
1742	667	2
1742	895	1
1742	971	1
1742	1611	1
1742	1835	1
1742	2116	1
1742	2565	1
1742	2850	1
1742	3226	1
1742	4687	1
1742	9261	1
1743	7	2
1743	12	3
1743	13	1
1743	15	1
1743	16	1
1743	64	4
1743	127	1
1743	154	1
1743	194	1
1743	198	1
1743	247	1
1743	254	1
1743	256	1
1743	264	3
1743	276	1
1743	280	1
1743	355	1
1743	358	1
1743	385	1
1743	426	1
1743	468	1
1743	489	1
1743	520	2
1743	633	3
1743	660	1
1743	771	2
1743	776	1
1743	786	1
1743	810	1
1743	1073	1
1743	1167	1
1743	1313	1
1743	1370	1
1743	1818	1
1743	2208	2
1743	2724	1
1743	3572	1
1743	3828	1
1743	5480	1
1744	1	5
1744	12	1
1744	15	2
1744	29	1
1744	32	3
1744	40	1
1744	81	1
1744	107	1
1744	112	1
1744	132	1
1744	155	1
1744	156	1
1744	159	1
1744	160	1
1744	208	1
1744	219	1
1744	246	1
1744	266	2
1744	386	1
1744	450	1
1744	509	1
1744	668	1
1744	734	1
1744	769	1
1744	803	1
1744	898	1
1744	1389	1
1744	1522	1
1744	1539	1
1744	1835	1
1745	1	1
1745	7	3
1745	18	3
1745	32	1
1745	73	1
1745	84	3
1745	99	1
1745	117	1
1745	190	3
1745	208	2
1745	383	3
1745	386	1
1745	529	1
1745	557	1
1745	724	1
1745	799	2
1745	1950	2
1745	2102	1
1745	2447	3
1745	2560	1
1745	2688	1
1745	2995	1
1745	4958	2
1745	6473	1
1745	7390	1
1745	8892	1
1746	1	1
1746	10	1
1746	11	1
1746	20	5
1746	30	1
1746	55	1
1746	56	1
1746	144	2
1746	147	1
1746	158	1
1746	253	1
1746	356	1
1746	477	3
1746	713	1
1746	741	1
1746	780	1
1746	803	1
1746	1093	1
1746	1146	1
1746	1158	1
1746	1442	1
1746	2651	1
1746	3115	1
1746	3245	2
1747	1	3
1747	15	1
1747	23	1
1747	28	1
1747	36	1
1747	76	1
1747	79	1
1747	83	1
1747	84	1
1747	96	3
1747	99	1
1747	101	2
1747	108	1
1747	111	1
1747	116	1
1747	179	1
1747	213	1
1747	250	1
1747	263	1
1747	299	1
1747	316	1
1747	325	1
1747	464	1
1747	494	1
1747	503	1
1747	523	1
1747	530	1
1747	760	1
1747	768	1
1747	817	1
1747	936	1
1747	1107	1
1747	1223	1
1747	1308	1
1747	2498	1
1747	3714	1
1747	3986	1
1747	5247	1
1747	13161	1
1747	13162	1
1748	4	1
1748	25	1
1748	30	1
1748	34	3
1748	109	1
1748	116	1
1748	136	1
1748	186	1
1748	189	1
1748	199	1
1748	203	1
1748	216	1
1748	220	1
1748	243	1
1748	327	1
1748	341	2
1748	361	1
1748	469	1
1748	535	1
1748	655	1
1748	681	1
1748	876	1
1748	925	1
1748	1096	1
1748	1428	2
1748	1502	1
1748	1742	1
1748	1917	1
1748	1973	1
1748	3551	1
1748	3573	1
1748	4165	1
1748	4555	1
1748	5050	1
1748	5598	1
1748	10525	1
1748	10526	1
1749	1	2
1749	6	1
1749	16	1
1749	25	1
1749	29	1
1749	33	1
1749	41	1
1749	48	1
1749	52	1
1749	97	1
1749	151	1
1749	172	1
1749	206	1
1749	210	1
1749	290	1
1749	302	2
1749	312	1
1749	346	2
1749	405	2
1749	417	1
1749	506	1
1749	670	1
1749	742	2
1749	918	1
1749	1461	1
1749	1612	1
1749	1704	1
1749	1728	1
1749	2077	1
1749	2907	1
1749	3438	1
1749	4166	1
1749	4504	1
1750	2	1
1750	4	1
1750	37	1
1750	45	3
1750	87	1
1750	209	1
1750	242	1
1750	303	1
1750	321	1
1750	329	1
1750	377	1
1750	425	1
1750	430	2
1750	450	1
1750	469	1
1750	541	1
1750	552	1
1750	847	1
1750	1011	1
1750	1186	1
1750	1209	1
1750	1836	2
1750	1919	1
1750	2062	1
1750	2112	1
1750	2790	1
1750	3171	1
1750	4198	1
1750	12171	1
1750	12459	1
1750	12596	1
1750	12598	1
1751	1	1
1751	4	3
1751	5	6
1751	11	1
1751	30	5
1751	47	1
1751	55	3
1751	70	1
1751	77	1
1751	80	1
1751	147	2
1751	183	1
1751	245	1
1751	346	2
1751	352	1
1751	407	1
1751	504	1
1751	599	1
1751	661	1
1751	723	1
1751	800	1
1751	903	1
1751	1011	1
1751	1128	1
1751	1996	1
1751	2367	1
1751	2783	1
1751	4899	1
1751	9482	1
1752	1	1
1752	4	2
1752	5	3
1752	11	2
1752	15	1
1752	23	1
1752	29	1
1752	31	2
1752	34	1
1752	45	1
1752	53	1
1752	75	1
1752	94	1
1752	98	1
1752	105	1
1752	113	1
1752	158	1
1752	162	1
1752	220	1
1752	273	1
1752	288	2
1752	330	1
1752	341	1
1752	415	1
1752	417	1
1752	441	1
1752	479	1
1752	527	1
1752	567	1
1752	1034	1
1752	1277	1
1752	1278	1
1752	1621	1
1752	1991	1
1752	2471	1
1752	2853	1
1752	3252	1
1752	3283	1
1753	7	1
1753	36	1
1753	38	1
1753	56	1
1753	63	1
1753	71	1
1753	90	1
1753	91	1
1753	137	1
1753	152	2
1753	179	1
1753	195	2
1753	208	1
1753	249	1
1753	260	1
1753	319	1
1753	323	1
1753	363	1
1753	419	1
1753	421	1
1753	575	1
1753	639	1
1753	711	1
1753	714	1
1753	738	1
1753	870	1
1753	874	1
1753	1399	1
1753	2004	1
1753	2513	1
1753	2531	1
1753	3204	1
1753	3637	1
1753	4411	1
1753	4412	1
1754	8	1
1754	11	1
1754	13	1
1754	15	1
1754	20	1
1754	29	1
1754	30	1
1754	34	1
1754	54	1
1754	55	1
1754	60	2
1754	75	1
1754	127	1
1754	155	1
1754	166	1
1754	185	2
1754	221	2
1754	227	2
1754	287	1
1754	313	1
1754	333	1
1754	521	1
1754	542	1
1754	547	1
1754	664	3
1754	714	1
1754	842	1
1754	1380	1
1754	1896	1
